Date,Name,Availability,Beds,Baths,Sqft,Rent
2023-02-10 06:31:02.805206,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-10 06:31:02.805547,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-10 06:31:02.805873,A2,4 Available,1,1,688-701,"$1,640-$2,364"
2023-02-10 06:31:02.806198,A3,4 Available,1,1,864-947,"$1,780-$3,411"
2023-02-10 06:31:02.806525,A4,2 Available,1,1,888-946,"$1,885-$3,300"
2023-02-10 06:31:02.806816,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 06:31:02.807106,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 06:31:02.807399,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 06:31:02.807688,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 06:31:02.808011,B6,4 Available,2,2,"1,295-1,382","$2,435-$3,540"
2023-02-10 07:31:02.530456,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 07:31:02.530808,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 07:31:02.531145,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 07:31:02.531484,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 07:31:02.531821,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 07:31:02.532123,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 07:31:02.532422,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 07:31:02.532725,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 07:31:02.533032,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 07:31:02.533369,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 08:31:03.116368,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 08:31:03.116707,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 08:31:03.117039,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 08:31:03.117362,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 08:31:03.117685,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 08:31:03.117982,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 08:31:03.118272,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 08:31:03.118564,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 08:31:03.118856,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 08:31:03.119181,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 09:31:02.711820,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 09:31:02.712163,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 09:31:02.712488,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 09:31:02.712815,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 09:31:02.713143,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 09:31:02.713440,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 09:31:02.713734,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 09:31:02.714032,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 09:31:02.714325,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 09:31:02.714649,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 10:31:03.186003,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 10:31:03.186343,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 10:31:03.186668,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 10:31:03.186991,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 10:31:03.187313,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 10:31:03.187604,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 10:31:03.187893,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 10:31:03.188184,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 10:31:03.188473,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 10:31:03.188793,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 11:31:02.801095,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 11:31:02.801444,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 11:31:02.801773,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 11:31:02.802102,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 11:31:02.802434,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 11:31:02.802729,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 11:31:02.803021,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 11:31:02.803317,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 11:31:02.803613,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 11:31:02.803945,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 12:31:02.401004,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 12:31:02.401354,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 12:31:02.401687,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 12:31:02.402021,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 12:31:02.402351,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 12:31:02.402662,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 12:31:02.402959,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 12:31:02.403259,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 12:31:02.403555,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 12:31:02.403885,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 13:31:03.255373,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 13:31:03.255714,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 13:31:03.256043,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 13:31:03.256371,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 13:31:03.256697,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 13:31:03.257032,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 13:31:03.257340,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 13:31:03.257637,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 13:31:03.257931,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 13:31:03.258255,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 14:31:04.407634,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 14:31:04.407978,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 14:31:04.408306,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 14:31:04.408635,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 14:31:04.408968,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 14:31:04.409265,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 14:31:04.409563,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 14:31:04.409860,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 14:31:04.410156,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 14:31:04.410484,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 15:31:02.986235,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 15:31:02.986576,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 15:31:02.986900,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 15:31:02.987225,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 15:31:02.987548,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 15:31:02.987840,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 15:31:02.988129,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 15:31:02.988424,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 15:31:02.988713,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 15:31:02.989040,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 16:31:02.392774,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 16:31:02.393133,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 16:31:02.393471,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 16:31:02.393804,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 16:31:02.394141,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 16:31:02.394442,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 16:31:02.394742,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 16:31:02.395045,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 16:31:02.395344,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 16:31:02.395680,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 17:31:03.254085,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 17:31:03.254430,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 17:31:03.254759,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 17:31:03.255087,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 17:31:03.255414,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 17:31:03.255711,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 17:31:03.256007,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 17:31:03.256304,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 17:31:03.256597,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 17:31:03.256924,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 18:31:06.247435,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 18:31:06.247776,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 18:31:06.248105,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 18:31:06.248431,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 18:31:06.248754,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 18:31:06.249050,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 18:31:06.249341,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 18:31:06.249635,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 18:31:06.249928,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 18:31:06.250254,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 19:31:04.738646,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 19:31:04.738989,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 19:31:04.739315,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 19:31:04.739651,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 19:31:04.739977,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 19:31:04.740269,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 19:31:04.740560,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 19:31:04.740852,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 19:31:04.741148,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 19:31:04.741472,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 20:31:02.337109,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 20:31:02.337453,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 20:31:02.337785,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 20:31:02.338111,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 20:31:02.338441,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 20:31:02.338734,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 20:31:02.339029,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 20:31:02.339326,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 20:31:02.339622,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 20:31:02.339948,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 21:31:03.370589,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 21:31:03.370934,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 21:31:03.371280,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 21:31:03.371608,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 21:31:03.371935,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 21:31:03.372234,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 21:31:03.372527,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 21:31:03.372819,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 21:31:03.373120,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 21:31:03.373447,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 22:31:03.208913,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 22:31:03.209263,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 22:31:03.209590,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 22:31:03.209920,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 22:31:03.210248,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 22:31:03.210539,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 22:31:03.210832,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 22:31:03.211127,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 22:31:03.211421,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 22:31:03.211748,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-10 23:31:02.843129,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-10 23:31:02.843476,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-10 23:31:02.843807,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-10 23:31:02.844140,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-10 23:31:02.844471,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-10 23:31:02.844770,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-10 23:31:02.845070,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-10 23:31:02.845370,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-10 23:31:02.845668,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-10 23:31:02.845997,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-11 00:31:02.294568,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-11 00:31:02.294912,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-11 00:31:02.295240,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-11 00:31:02.295564,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-11 00:31:02.295889,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-11 00:31:02.296180,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 00:31:02.296473,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 00:31:02.296767,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 00:31:02.297060,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 00:31:02.297387,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-11 01:31:02.836932,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-11 01:31:02.837280,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-11 01:31:02.837608,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-11 01:31:02.837935,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-11 01:31:02.838264,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-11 01:31:02.838557,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 01:31:02.838851,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 01:31:02.839147,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 01:31:02.839441,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 01:31:02.839768,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-11 02:31:02.154576,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-11 02:31:02.154920,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-11 02:31:02.155246,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-11 02:31:02.155572,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-11 02:31:02.155903,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-11 02:31:02.156195,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 02:31:02.156488,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 02:31:02.156786,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 02:31:02.157100,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 02:31:02.157427,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-11 03:31:02.688132,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-11 03:31:02.688474,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-11 03:31:02.688799,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-11 03:31:02.689138,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-11 03:31:02.689463,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-11 03:31:02.689754,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 03:31:02.690042,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 03:31:02.690334,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 03:31:02.690622,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 03:31:02.690944,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-11 04:31:03.240235,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-11 04:31:03.240579,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-11 04:31:03.240909,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-11 04:31:03.241241,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-11 04:31:03.241567,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-11 04:31:03.241858,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 04:31:03.242147,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 04:31:03.242439,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 04:31:03.242752,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 04:31:03.243112,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-11 05:31:02.853919,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-11 05:31:02.854261,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-11 05:31:02.854588,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-11 05:31:02.854914,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-11 05:31:02.855245,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-11 05:31:02.855540,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 05:31:02.855835,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 05:31:02.856130,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 05:31:02.856425,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 05:31:02.856751,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-11 06:31:02.296592,A1,5 Available,1,1,589,"$1,555-$2,289"
2023-02-11 06:31:02.296931,A1A,1 Available,1,1,634,"$1,540-$2,181"
2023-02-11 06:31:02.297257,A2,5 Available,1,1,688-776,"$1,645-$2,778"
2023-02-11 06:31:02.297580,A3,4 Available,1,1,864-947,"$1,775-$3,393"
2023-02-11 06:31:02.297899,A4,2 Available,1,1,888-946,"$1,880-$3,289"
2023-02-11 06:31:02.298189,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 06:31:02.298478,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 06:31:02.298769,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 06:31:02.299058,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 06:31:02.299379,B6,4 Available,2,2,"1,295-1,382","$2,430-$3,540"
2023-02-11 07:31:03.470140,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 07:31:03.470487,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 07:31:03.470815,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 07:31:03.471143,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 07:31:03.471489,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 07:31:03.471786,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 07:31:03.472092,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 07:31:03.472390,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 07:31:03.472685,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 07:31:03.473031,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 08:31:03.076503,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 08:31:03.076848,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 08:31:03.077181,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 08:31:03.077512,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 08:31:03.077837,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 08:31:03.078131,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 08:31:03.078425,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 08:31:03.078721,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 08:31:03.079016,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 08:31:03.079341,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 09:31:02.664684,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 09:31:02.665047,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 09:31:02.665373,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 09:31:02.665702,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 09:31:02.666027,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 09:31:02.666322,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 09:31:02.666616,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 09:31:02.666913,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 09:31:02.667208,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 09:31:02.667535,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 10:31:02.664867,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 10:31:02.665212,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 10:31:02.665543,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 10:31:02.665878,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 10:31:02.666206,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 10:31:02.666498,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 10:31:02.666792,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 10:31:02.667089,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 10:31:02.667384,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 10:31:02.667711,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 11:31:03.417300,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 11:31:03.417639,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 11:31:03.417961,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 11:31:03.418285,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 11:31:03.418604,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 11:31:03.418896,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 11:31:03.419190,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 11:31:03.419481,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 11:31:03.419776,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 11:31:03.420100,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 12:31:02.950700,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 12:31:02.951047,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 12:31:02.951379,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 12:31:02.951707,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 12:31:02.952031,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 12:31:02.952330,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 12:31:02.952624,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 12:31:02.952920,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 12:31:02.953217,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 12:31:02.953547,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 13:31:03.030592,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 13:31:03.030934,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 13:31:03.031259,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 13:31:03.031582,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 13:31:03.031901,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 13:31:03.032195,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-11 13:31:03.032491,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-11 13:31:03.032784,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-11 13:31:03.033079,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-11 13:31:03.033405,B6,4 Available,2,2,"1,295-1,382","$2,425-$3,540"
2023-02-11 14:31:02.603331,A1,5 Available,1,1,589,"$1,550-$2,289"
2023-02-11 14:31:02.603674,A1A,1 Available,1,1,634,"$1,535-$2,181"
2023-02-11 14:31:02.604001,A2,5 Available,1,1,688-776,"$1,640-$2,778"
2023-02-11 14:31:02.604329,A3,4 Available,1,1,864-947,"$1,775-$3,440"
2023-02-11 14:31:02.604654,A4,1 Available,1,1,888,"$1,965-$3,206"
2023-02-11 14:31:02.604953,B2,Contact for Availability,2,2,"1,233",Call for details
